key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-1178417179,"蘇生後投与したアルカリ化剤および過換気の動静脈血,脳脊髄液に及ぼす影響",1992,12,,麻酔,0021-4892,41,12,1927-1945,"新田, 賢治",http://search.jamas.or.jp/link/ui/1993178585,日本語,,宇和島市立宇和島病院,"6分間の心停止後8分間の開胸心マッサージを行い,動脈血(a)pHを7.2以下にした犬を蘇生後,対照群,重曹群,THAM群,過換気群に大別した.重曹及びTHAMは0.1 mEq/kg/minを蘇生後60分間投与した.過換気群では心停止前の2倍の一回換気量とした.対照群ではapHは前値まで回復せず,aHCO3-は低下したままであった.乳酸値は蘇生直後から上昇せず,血清浸透圧(SOP)も変化しなかった.脳脊髄液(c)pH及びcHCO3-は低下したままであった.重曹群ではapHは15分で,aHCO3-は45分までに前値に回復した.乳酸値は著増し,60分後対照群の約2倍になった.SOPは60〜120分後320 m 0 sm/kgまで上昇した.血清Naも同時に上昇しSOPと相関が認められた.cpH及びcHCO3-は45分で回復した.THAM群ではapHは15分で回復した.動脈血炭酸ガス分圧は15分以降前値より低かった.aHCO3-は45分以降重曹群より低かった.乳酸値は上昇しなかった.SOPは324 m 0 sm/kgまで上昇した.cpH及びcHCO3-は回復した.過換気群ではapHの回復は少なく,aHCO3-は回復しなかった.動脈血炭酸ガス分圧は60分後23 mmHgとなった.乳酸値は対照群,THAM群とほぼ同様の変化を示した.cpHは15分後に前値に回復し,脳脊髄液炭酸ガス分圧は60分後29.9 mmHgであった","",,酸塩基平衡;人工呼吸;蘇生;髄液;Sodium Bicarbonate(薬理学);イヌ;動物,,
rayyan-1178417180,著明な低体温と乳酸アシドーシスを合併した高齢糖尿病の1例,2008,9,,津山中央病院医学雑誌,0913-9176,22,1,89-93,"木下, 智香子 and 永瀬, 亮 and 藤木, 茂篤 and 四方, 賢一",http://search.jamas.or.jp/link/ui/2009003569,日本語,,津山中央病院 内科,86歳女。患者は意識障害を主訴とした。35年前から糖尿病でインスリン治療を受けていたが、HbA1c 10%以上とコントロール不良であった。今回、嘔吐して倒れ、救急搬送された。所見では血糖高値で、血液ガス分析でAG上昇を伴う代謝性アシドーシスが認められた。そのため、糖尿病性ケトアシドーシス(DKA)を疑い、インスリン持続静注、生理的食塩水の点滴を開始した。しかし、3時間を経てもアシドーシスや血糖の改善を認めず、ICU入室後は食道温が29.8℃であり、保温を開始した。体温の回復とともに血糖値、乳酸値も改善し、血液検査では総ケトン体の上昇を認めたが、DKAにしては高値ではなく、動脈血pH6.93、乳酸値6.6mmol/lと診断基準を満たしていた。ことから本症例は乳酸アシドーシスと診断され、血糖コントロール、脱水の補正、アルカリ化を図り、意識状態は改善した。以上、本症例はコントロール不良な糖尿病であり、腎不全、脱水、肺炎等様々な負荷因子が加わり、乳酸アシドーシスが生じたものと考えられた。,"",,"*アシドーシス-乳酸(合併症,診断,薬物療法);Dopamine(治療的利用);ICU;Insulin(治療的利用);意識障害(病因);血液ガス分析;血糖;水素イオン濃度;*低体温症(合併症,治療);*糖尿病(合併症,診断,薬物療法);Lactic Acid(血液);Sodium Bicarbonate(治療的利用);生理食塩水(治療的利用);ヒト;高齢者(80〜);女",,
rayyan-1178417181,肝切除術・噴門形成術の周術期管理を行ったVon Gierke病(糖原病Ia型)の一症例,2010,7,,姫路赤十字病院誌,0914-8019,34,,68-71,"西山, 由希子 and 大森, 睦子 and 倉迫, 敏明 and 熊田, 雄太 and 安積, さやか and 小倉, 麻耶 and 井石, 貴子 and 石井, 典子 and 八井田, 豊 and 仁熊, 敬枝",http://search.jamas.or.jp/link/ui/2010335334,日本語,,姫路赤十字病院 麻酔科,19歳女。患者は4歳時に肝腫大を指摘され、Von Gierke病と診断された。そして17歳時には心肺停止状態から蘇生され、以後、低酸素脳症となった。今回、頻回の嘔吐より食道胃逆流症候群と診断され、同時に肝細胞癌が指摘されたため、Nissen噴門形成術・胃瘻造設術・肝亜区域切除術が予定された。術前の精査では血糖値は正常範囲内で、アシドーシスも認められなかったが、Von Gierke病の周術期における血糖値は80〜90mg・dl -1以上を目標にコントロールするため、糖投与速度は0.2g・kg -1・hr -1で行われた。その結果、術中は低血糖を来さずに経過した。更に輸液製剤は末梢静脈から酢酸リンゲル液および10%ブドウ糖液の投与を行ったところ、術中のアシドーシスの増悪は認められなかった。しかし、患者はICU入室後、4時間は代謝性アシドーシスの増悪や血糖値の上昇が認められ、重炭酸ナトリウムの投与で補正が行われた。血圧、脈拍、表情から疼痛が強かったと考えられたが、vital signの改善、疼痛の落ち着きとともに、代謝性アシドーシスは改善した。,"",,"アシドーシス(病因,薬物療法);*糖原病I型(合併症,治療);ICU;胃食道逆流(合併症,外科的療法);肝細胞癌(合併症,外科的療法);*肝切除;血液ガス分析;血液製剤(治療的利用);噴門(外科的療法);Sodium Bicarbonate(治療的利用);失血-外科(治療);赤血球輸血;*周術期管理;アシドーシス-代謝性(病因,薬物療法);赤血球濃厚液(治療的利用);*噴門形成術;ヒト;成人(19〜44);女",,
rayyan-1178417182,糖尿病性ケトアシドーシスによる高度高血糖の治療に人工膵臓が有用であった1例,2014,6,,日本救急医学会雑誌,0915-924X,25,6,261-266,"山本, 賢太郎 and 矢田部, 智昭 and 山下, 幸一 and 長野, 修 and 花崎, 和弘 and 横山, 正尚",http://search.jamas.or.jp/link/ui/2014315495,日本語,,高知大学 医学部麻酔科学・集中治療医学講座,糖尿病性ケトアシドーシスでは、アシデミア、脱水、電解質異常に対する治療とともに血糖管理が重要となる。今回、人工膵臓を使用し、低血糖を起こすことなく、安全に血糖コントロールが可能であった症例を経験した。症例は59歳の男性。30歳頃に高血糖を指摘されたが、55歳時まで加療、検診を拒否していた。55歳時に糖尿病と診断され、糖尿病性網膜症、糖尿病性腎症を合併していた。57歳時よりインスリン療法を導入された。受診2日前に飲酒し、前日より、嘔吐、口渇感を自覚するようになり、食事ができないためインスリンを使用しなかった。嘔吐が持続し、口渇感も著明になったため、本人が救急要請し、当院に搬送された。当院到着後、意識が急速に低下し、収縮期血圧は60mmHgまで低下し、下顎呼吸も出現した。直ちに、気管挿管を行い、人工呼吸管理を開始した。検査所見から糖尿病性ケトアシドーシスと診断し、来院30分後にICUに入室した。輸液などで来院3時間後には、血圧や意識は改善し、抜管した。高血糖に対して来院4時間後に人工膵臓(日機装、東京)による自動血糖管理を開始した。100mg/dL/hr以下の補正に留め、目標血糖値を100mg/dLずつ適宜、変更した。その結果、来院12時間後には血糖値は320mg/dLとなった。翌日には血糖値は259mg/dLとなり、循環、呼吸も落ち着いていたので、ICUを退室した。その後、インスリン投与量の調節を行い、第16病日に後遺症なく自宅退院となった。糖尿病性ケトアシドーシス患者において、人工膵臓を使用することで低血糖や急激な血糖値の低下を来すことなく安全に血糖管理を行うことができた。脱血不良による中断、校正時間の短縮など解決すべき課題はあるが、救急現場における血糖管理の手段として有用である可能性がある。(著者抄録),"",,"Dopamine(治療的利用);ICU;Insulin(治療的利用);*糖尿病性ケトアシドーシス(診断,薬物療法,外科的療法);Potassium(血液);血液ガス分析;血糖;Lactic Acid(血液);Sodium Bicarbonate(治療的利用);*人工膵臓;Potassium Gluconate(治療的利用);ヒト;中年(45〜64);男",,
rayyan-1178417183,新規10%ブドウ糖加酢酸維持輸液の効力薬理試験(その3) 70%肝切除負荷腹膜炎モデルラットにおける有用性検討,1992,10,,薬理と治療,0386-3603,20,10,4023-4029,"禿, 英樹 and 平田, 充 and 坂部, 真一",http://search.jamas.or.jp/link/ui/1993238772,日本語,,ミドリ十字,"アルカリ化剤として酢酸を添加した10%ブドウ糖加酢酸維持輸液(GA-1082)の有効性を,70%肝切除負荷腹膜炎モデルラットを用いて検討した.比較対照輸液としては10%ブドウ糖加乳酸維持輸液および生理食塩液を使用した.1) GA-1082の投与により血液pHの上昇作用およびHCO3-濃度の維持効果がみられ,アシドーシス防止に有効であった.2)乳酸維持輸液の投与は乳酸代謝の遅滞による乳酸の貯留を招く可能性が示唆された.3)血漿酢酸値には,GA-1082の投与により投与終了直後に上昇傾向がみられたが,その上昇は一過性のものであり投与された酢酸は速やかに代謝されていたと考えられた4)各輸液投与後の生存率は,GA-1082投与群が10%ブドウ糖加乳酸維持輸液および生理食塩液群に比し良好であった.以上より,GA-1082は従来の10%ブドウ糖加乳酸維持輸液に比し,敗血症ショックなど併発の重度肝障害時において有用性の高い維持輸液であると判断された","",,肝切除;輸液療法(薬理学),,
rayyan-1178417184,心停止蘇生後の脳機能回復におよぼす重炭酸ナトリウムの効果,1993,11,,医学と生物学,0019-1604,127,5,329-334,"植田, 昭徳 and 福田, 充宏 and 篭田, 仁樹",http://search.jamas.or.jp/link/ui/1995060073,日本語,,川崎医科大学 救急医,"犬を用いた循環停止モデルを作成し,血流再開後の代謝性アシドーシスに対し重炭酸ナトリウムを投与し,その効果を検討した。重炭酸ナトリウム投与群(SBC群)では,脳内のpHは速やかに補正され,脳内CO2は対照群に比べその回復がやや遅延したが,すぐに改善した。また,血流再開後,一旦,散大した瞳孔が縮小するまでの時間は,SBC群では対照群に比べ早かった。さらに,循環停止後,平坦化した脳波は,血流再開後,それが出現するまで時間はSBC群のほうが早かった。これらのことから,蘇生時の代謝性アシドーシスに対して重炭酸ナトリウムの適量の投与は脳機能の回復からみると効果的である","",,"アシドーシス;心停止(実験的,薬物療法);蘇生;重炭酸塩(治療的利用);脳;イヌ;動物",,
rayyan-1178417185,Yersinia septic shock following an autologous transfusion in a pediatric patient,2003,2,,Transfus Apher Sci,1473-0502 (Print)     1473-0502,28,1,19-23,"Benavides, S. and Nicol, K. and Koranyi, K. and Nahata, M. C.",,eng,,"Children's Research Institute, College of Pharmacy, Children's Hospital, The Ohio State University, Columbus, OH, USA.","Although the literature on infections transmitted via transfused blood focuses on viruses, Yersinia enterocolitica can also cause severe infections in patients receiving transfusions. A 13-year-old patient developed severe sepsis after an autologous blood transfusion contaminated with Y. enterocolitica. The patient was an otherwise healthy female undergoing posterior spinal fusion for congenital scoliosis. Prior to surgery, the patient donated blood for perioperative and postoperative use. A few days before the donation, she had complained of abdominal pain and was experiencing mild diarrhea. The patient received four units of packed red blood cells (PRBCs) during the surgery. Intraoperatively, the patient developed fever up to 103.6 degrees F, became hypotensive requiring epinephrine and dopamine, and developed metabolic acidosis with serum bicarbonate concentration dropping to 16 mmol/l. The surgery team believed the patient was experiencing malignant hyperthermia and attempted to cool patient during the procedure. Postoperatively, the patient was transferred to the pediatric intensive care unit and treated for severe shock of unknown etiology. The patient further developed disseminated intravascular coagulation. The patient received supportive care and was started on ampicillin/sulbactam on postoperative day (POD) one which was changed to clindamycin, ciprofloxacin and tobramycin on POD two when blood cultures grew gram-negative bacilli. On POD three, cultures were identified as Y. enterocolitica and antibiotics were changed to tobramycin and cefotaxime based on susceptibility data. Sequelae of the shock included adult respiratory distress syndrome requiring intubation and a tracheostomy and multiple intracranial hemorrhagic infarcts with subsequent seizure disorder. Due to severe lower extremity ischemia, she required a bilateral below the knee amputation. The cultures of the snippets from the bags of blood transfused to the patient also grew Y. enterocolitica. This case illustrates the importance of considering transfusion related bacterial infections in patients receiving PRBCs. All patients in shock following any type of transfusion may require aggressive antibiotic therapy, until the diagnosis and etiology are known.","Benavides, Sandra     Nicol, Kathleen     Koranyi, Katalin     Nahata, Milap C     Case Reports     Journal Article     Review     England     2003/03/07     Transfus Apher Sci. 2003 Feb;28(1):19-23. doi: 10.1016/S1473-0502(02)00096-4.",10.1016/s1473-0502(02)00096-4,"Adolescent;Anti-Bacterial Agents/therapeutic use;Blood Transfusion, Autologous/*adverse effects;Disseminated Intravascular Coagulation/microbiology;Female;Fever/microbiology;Humans;Perioperative Care;Shock, Septic/diagnosis/drug therapy/*microbiology;Yersinia Infections/diagnosis/drug therapy/*transmission;Yersinia enterocolitica;Shock, Septic",,
rayyan-1178417186,Worsening of hepatic dysfunction as a consequence of repeated hydroxyethylstarch infusions,2001,12,,J Hepatol,0168-8278 (Print)     0168-8278,35,6,726-32,"Christidis, C. and Mal, F. and Ramos, J. and Senejoux, A. and Callard, P. and Navarro, R. and Trinchet, J. C. and Larrey, D. and Beaugrand, M. and Guettier, C.",,eng,,"Department of Hepatogastroenterology, Jean Verdier Hospital, Bondy, France.","BACKGROUND/AIMS: Due to its apparent safety and low cost, hydroxyethylstarch (HES) is increasingly used as a volume expander. The aim of this retrospective study was to highlight the risk of hepatic dysfunction after iterative HES infusions. METHODS: Between April 1996 and April 1998, nine patients were referred for worsening of their clinical condition after repeated HES infusions. Six patients had previous chronic liver disease, cirrhosis in four cases. All patients underwent a liver biopsy. RESULTS: All post-HES liver biopsies showed diffuse microvacuolization of Kupffer cells, which was associated with focal hepatocyte vacuolization in seven cases. The vacuoles contained periodic acid Schiff positive material at their margins and were lysosomal by electron microscopy. The clinical symptoms of hepatic disease, although difficult to interpret in cirrhotic patients, worsened after HES infusions. Portal hypertension was noted in three non-cirrhotic patients. Serum alkaline phosphatase and gammaglutamyl transferase activities were increased when compared with previous values. Eight patients died, six of them within 1-4 weeks of hepatic failure or septic shock. In the only living patient, symptoms improved after HES withdrawal. CONCLUSIONS: Repeated administration of HES could favour severe portal hypertension, liver failure and sepsis, particularly in the setting of chronic liver disease. The basis of these adverse effects is the lysosomal storage of HES in Kupffer cells and hepatocytes.","Christidis, C     Mal, F     Ramos, J     Senejoux, A     Callard, P     Navarro, R     Trinchet, J C     Larrey, D     Beaugrand, M     Guettier, C     Journal Article     Netherlands     2001/12/12     J Hepatol. 2001 Dec;35(6):726-32. doi: 10.1016/s0168-8278(01)00200-8.",10.1016/s0168-8278(01)00200-8,"Aged;Alkaline Phosphatase/blood;Biopsy;Female;Hepatocytes/drug effects/pathology;Humans;Hydroxyethyl Starch Derivatives/administration & dosage/*adverse effects;Hypertension, Portal/chemically induced;Liver/*drug effects/pathology/*physiopathology;Liver Cirrhosis/drug therapy/pathology/physiopathology;Liver Diseases/*drug therapy/mortality/pathology/physiopathology;Male;Middle Aged;Plasma Substitutes/*adverse effects;Retreatment/adverse effects;Retrospective Studies;Severity of Illness Index;Vacuoles/ultrastructure;gamma-Glutamyltransferase/blood",,
rayyan-1178417187,"[A woman in her forties with cancer, syncope and spasms]",2014,10,14,Tidsskr Nor Laegeforen,0029-2001,134,19,1855-7,"Warsame, M. O. and Gamboa, D. and Nielsen, E. W.",,nor,,Medisinsk avdeling Helgelandssykehuset Mosjøen.     Akuttmedisinsk avdeling Nordlandssykehuset Bodø og Institutt for klinisk medisin Universitetet i Tromsø og Profesjonshøgskolen Universitetet i Nordland.,"A female in her forties with advanced incurable rectal cancer presented to our emergency department after loss of consciousness followed by brief myoclonic jerks in her legs. A cerebral MRI was normal. Her electrocardiogram showed a prolonged QTc interval of 596 milliseconds and hypokalemia was present. She had no family history of congenital long QT syndrome or of cardiovascular disease. She was not on any medication apart from having ingested 100 g caesium carbonate over the previous 11 days as an alternative cancer treatment. Caesium chloride is postulated to increase pH and thereby induce apoptosis in cancer cells. In treatment doses caesium competes with potassium for membrane transport proteins in the cardiac cell membrane and in the reabsorption tubuli of the kidneys. A result is hypokalemia shortly after depolarization during the cardiomyocytes' repolarisation phase or delayed post-depolarisation. Torsade de pointes ventricular arrhythmias, ventricular tachycardia, pump failure and death can follow. A few case reports of adverse effects from caesium ingestion have been published, as well as reports on how caesium is used in animal models to induce ventricular tachycardia, but the hazards of caesium ingestion and its long half-life are not well known in the medical care profession or among patients. As this patient's QTc interval normalised slowly to 413 milliseconds 60 days after stopping caesium ingestion, we consider caesium intoxication and convulsive syncope from a self-terminating ventricular tachycardia as the most probable aetiology. The main message from this case is that alternative medicine can have life-threatening side effects.","0807-7096     Warsame, Mahad Omar     Gamboa, Danil     Nielsen, Erik Waage     Case Reports     Journal Article     Norway     2014/10/16     Tidsskr Nor Laegeforen. 2014 Oct 14;134(19):1855-7. doi: 10.4045/tidsskr.13.1528. eCollection 2014 Oct 14.",10.4045/tidsskr.13.1528,"Adult;Arrhythmias, Cardiac/*chemically induced/drug therapy;Carbonates/administration & dosage/*adverse effects/therapeutic use;Cesium/administration & dosage/*adverse effects/therapeutic use;Complementary Therapies/adverse effects;Electrocardiography;Female;Humans;Hypokalemia/*chemically induced/drug therapy;Long QT Syndrome/*chemically induced/drug therapy;Middle Aged;Myoclonus/chemically induced;Rectal Neoplasms/*drug therapy;Syncope/chemically induced;Spasm;Syncope",,
rayyan-1178417188,Withholding parenteral nutrition during critical illness increases plasma bilirubin but lowers the incidence of biliary sludge,2014,7,,Hepatology,0270-9139,60,1,202-10,"Vanwijngaerden, Y. M. and Langouche, L. and Brunner, R. and Debaveye, Y. and Gielen, M. and Casaer, M. and Liddle, C. and Coulter, S. and Wouters, P. J. and Wilmer, A. and Van den Berghe, G. and Mesotten, D.",,eng,,"University Hospitals of the KU Leuven, Intensive Care Medicine and Department of Molecular and Cellular Medicine, Leuven, Belgium.","Cholestatic liver dysfunction (CLD) and biliary sludge often occur during critical illness and are allegedly aggravated by parenteral nutrition (PN). Delaying initiation of PN beyond day 7 in the intensive care unit (ICU) (late PN) accelerated recovery as compared with early initiation of PN (early PN). However, the impact of nutritional strategy on biliary sludge and CLD has not been fully characterized. This was a preplanned subanalysis of a large randomized controlled trial of early PN versus late PN (n = 4,640). In all patients plasma bilirubin (daily) and liver enzymes (alanine aminotransferase [ALT], aspartate aminotransferase [AST], gamma-glutamyl transpeptidase [GGT], alkaline phosphatase [ALP], twice weekly; n = 3,216) were quantified. In a random predefined subset of patients, plasma bile acids (BAs) were also quantified at baseline and on days 3, 5, and last ICU-day (n = 280). Biliary sludge was ultrasonographically evaluated on ICU-day 5 (n = 776). From day 1 after randomization until the end of the 7-day intervention window, bilirubin was higher in the late PN than in the early PN group (P < 0.001). In the late PN group, as soon as PN was started on day 8 bilirubin fell and the two groups became comparable. Maximum levels of GGT, ALP, and ALT were lower in the late PN group (P < 0.01). Glycine/taurine-conjugated primary BAs increased over time in ICU (P < 0.01), similarly for the two groups. Fewer patients in the late PN than in the early PN group developed biliary sludge on day 5 (37% versus 45%; P = 0.04). CONCLUSION: Tolerating substantial caloric deficit by withholding PN until day 8 of critical illness increased plasma bilirubin but reduced the occurrence of biliary sludge and lowered GGT, ALP, and ALT. These results suggest that hyperbilirubinemia during critical illness does not necessarily reflect cholestasis and instead may be an adaptive response that is suppressed by early PN.","1527-3350     Vanwijngaerden, Yoo-Mee     Langouche, Lies     Brunner, Richard     Debaveye, Yves     Gielen, Marijke     Casaer, Michael     Liddle, Christopher     Coulter, Sally     Wouters, Pieter J     Wilmer, Alexander     Van den Berghe, Greet     Mesotten, Dieter     Comparative Study     Journal Article     Randomized Controlled Trial     Research Support, Non-U.S. Gov't     United States     2013/11/12     Hepatology. 2014 Jul;60(1):202-10. doi: 10.1002/hep.26928. Epub 2014 Feb 26.",10.1002/hep.26928,Aged;Alanine Transaminase/blood;Aspartate Aminotransferases/blood;*Bile;Bile Acids and Salts/blood;Bilirubin/*blood;Cholestasis/blood/mortality/*prevention & control;Critical Illness/mortality/*therapy;Female;Humans;Hyperbilirubinemia/blood/*etiology/mortality;Incidence;Male;Middle Aged;Parenteral Nutrition/*adverse effects/methods;Predictive Value of Tests;Prospective Studies;Risk Factors;gamma-Glutamyltransferase/blood;Critical Illness;Bilirubin,,
